155,151
156,138
157,177
157,102
157,219
158,33
158,2
158,133
158,213
158,48
158,104
158,96
158,10
159,162
159,197
159,4
159,100
159,218
159,33
159,48
159,110
159,188
159,224
160,943
160,19
160,870
160,248
161,240
161,77
161,67
161,78
161,95
162,242
163,80
163,760
163,166
163,247
164,9
164,75
164,201
164,98
164,150
164,1
164,180
164,180
165,19
165,858
165,300
165,81
166,513
166,180
166,110
166,82
166,205
166,33
166,116
166,48
166,38
167,167
167,971
167,192
167,114
167,161
168,37
168,56
168,59
168,181
168,891
168,488
168,195
168,13
168,234
168,60
169,31
169,117
169,40
169,120
169,291
169,237
169,905
169,29
170,236
170,723
171,200
171,83
171,224
171,126
171,155
171,976
172,25
173,22
173,195
173,164
173,567
173,433
173,93
173,5
173,476
173,41
173,172
174,245
174,199
174,36
174,12
174,173
174,569
174,329
174,30
174,109
175,29
175,94
176,200
176,627
176,180
176,54
176,423
176,733
176,378
176,116
176,42
177,691
177,230
177,143
177,132
177,173
177,32
177,136
177,58
177,53
178,113
179,672
179,352
179,465
179,902
179,10
180,73
180,855
180,563
180,146
180,109
181,91
181,234
181,72
181,140
181,129
181,104
181,472
182,46
182,67
182,205
183,71
183,99
183,221
183,189
183,41
184,880
185,438
185,154
186,146
186,93
187,148
187,143
187,575
188,137
188,42
188,75
188,24
188,184
188,65
188,209
188,171
188,69
188,170
189,215
189,231
190,13
190,862
190,125
190,35
191,337
191,249
191,29
192,215
192,51
192,71
192,48
192,143
192,284
193,29
193,110
193,974
193,32
193,176
193,189
193,99
193,109
194,71
194,247
195,81
195,234
195,145
195,69
196,64
196,147
197,257
197,113
197,99
198,192
198,829
198,68
198,130
198,175
198,152
198,218
198,246
199,189
199,22
199,899
199,52
199,155
199,318
199,41
200,89
200,71
200,926
200,206
200,30
200,19
201,103
202,376
202,51
203,241
203,780
203,92
203,33
204,182
204,165
205,128
205,4
205,107
205,223
205,509
205,71
206,146
206,67
206,176
206,76
206,17
206,143
207,87
207,44
207,51
208,693
208,462
208,237
208,98
208,47
208,56
208,781
208,8
208,59
209,207
210,156
210,956
210,30
210,228
211,2
211,78
212,217
212,14
212,90
212,168
213,16
213,757
213,30
213,96
213,93
213,207
213,20
213,210
213,152
214,12
214,214
214,19
215,175
215,210
215,178
216,5
216,228
216,168
216,185
216,176
216,328
216,137
217,39
217,128
217,95
217,215
217,247
218,104
218,8
218,123
218,379
218,64
218,207
218,52
218,737
219,582
219,122
219,44
219,375
219,67
219,142
219,117
219,162
220,126
220,218
220,206
220,71
220,159
220,231
220,613
220,148
221,190
221,201
221,94
221,246
221,163
221,181
221,50
221,161
222,118
222,170
222,168
223,992
223,3
223,207
223,136
223,52
224,151
225,159
225,200
225,66
225,4
225,34
225,464
225,23
225,212
225,249
225,183
226,103
227,185
227,176
227,149
228,25
228,326
228,249
228,233
228,171
228,3
228,152
229,133
229,208
229,152
229,195
230,26
230,208
231,886
231,172
231,26
232,174
232,35
232,873
232,180
232,178
232,886
233,2
233,839
233,230
233,196
233,120
233,106
233,11
234,773
234,133
234,128
234,528
234,220
235,84
235,228
235,412
236,52
236,126
236,200
236,100
236,27
236,339
236,156
237,403
237,166
237,240
237,181
238,92
238,862
238,883
238,588
238,879
238,11
238,173
238,658
238,117
239,116
239,65
239,81
239,856
239,323
240,47
240,615
240,33
240,120
241,13
241,311
241,122
241,113
241,566
241,17
241,69
241,80
241,241
242,121
242,520
242,105
242,741
242,398
242,309
242,184
242,712
242,94
243,154
243,690
243,240
244,183
245,118
245,178
245,187
245,729
245,24
246,200
246,929
246,22
246,117
246,175
246,439
246,610
246,170
247,13
247,65
247,339
247,203
247,19
248,906
248,966
248,749
248,166
248,169
248,230
249,112
250,776
250,452
250,404
250,310
250,870
250,396
251,257
251,410
251,751
252,416
252,483
252,895
252,484
252,377
252,501
252,536
252,413
252,519
252,375
253,427
253,279
253,349
253,363
253,290
253,25
253,318
254,396
254,488
254,184
254,262
254,333
254,382
254,131
254,378
254,334
255,542
255,655
255,401
255,372
255,322
255,670
255,376
255,444
256,369
256,267
256,340
256,724
257,743
257,436
257,486
257,369
257,291
257,797
257,805
257,395
258,449
258,380
258,260
258,283
258,317
258,437
258,314
258,481
258,199
259,264
259,289
259,481
259,736
259,337
259,328
259,848
259,262
260,471
260,396
260,498
260,366
260,730
260,269
260,816
261,498
261,383
262,481
262,259
262,382
262,331
262,267
262,376
262,315
262,165
263,452
263,312
263,445
263,698
263,262
263,450
264,453
264,497
264,412
264,363
264,444
264,478
264,405
264,493
264,401
264,953
265,317
265,288
265,636
265,335
265,451
266,276
266,282
266,266
266,854
266,283
266,153
266,321
267,780
267,205
267,459
268,294
268,496
268,413
268,474
269,424
269,448
269,345
269,489
270,954
270,322
271,448
271,496
271,440
271,42
271,432
271,317
272,330
272,291
272,269
272,550
272,267
272,934
272,423
272,299
273,344
273,704
274,350
274,403
274,250
274,467
275,481
276,313
276,223
276,58
277,420
277,399
277,403
277,705
277,444
277,494
277,269
277,107
277,440
277,207
278,253
278,20
278,354
279,337
279,404
279,359
280,286
280,464
280,277
280,308
280,427
280,381
280,266
280,425
281,436
281,255
281,459
281,301
281,265
281,463
281,288
281,478
281,415
281,41
282,429
282,433
282,270
282,296
282,428
282,959
282,389
282,382
282,478
282,272
283,759
283,388
283,356
283,292
283,319
284,737
284,386
284,375
284,304
285,332
285,475
285,459
285,257
285,857
285,402
286,425
286,340
286,496
286,988
286,392
286,368
286,252
287,477
287,371
287,293
287,400
287,346
287,344
287,890
287,73
287,478
288,267
288,429
288,322
288,257
288,176
288,75
288,771
288,406
288,399
288,292
289,489
290,456
290,138
290,421
290,968
291,448
291,415
291,457
291,311
291,412
291,41
292,353
292,393
293,361
293,214
293,374
293,417
293,933
293,372
294,374
294,432
294,493
294,258
294,381
294,178
294,348
295,355
295,345
295,487
295,346
295,493
295,274
295,286
296,349
296,153
296,427
296,689
296,258
296,455
297,341
297,345
297,278
298,425
298,307
298,368
298,465
298,449
298,664
298,234
298,497
298,39
298,510
299,895
299,349
299,365
299,394
299,343
299,362
300,432
300,430
300,482
300,256
300,401
300,337
300,454
301,289
301,46
301,571
301,293
301,296
302,535
302,915
302,263
302,329
302,379
302,331
302,816
302,489
302,423
302,318
303,360
303,458
303,955
303,833
303,463
303,401
303,278
303,427
303,499
303,330
304,36
304,450
304,71
304,339
304,412
304,881
304,470
304,287
304,418
304,281
305,413
305,412
305,383
305,349
305,262
305,307
305,309
305,361
306,477
307,574
307,454
307,307
308,439
308,496
308,283
308,326
308,476
308,932
308,440
308,495
308,954
308,382
309,343
309,268
309,439
309,431
309,505
309,172
309,81
309,442
309,480
309,480
310,255
310,402
310,318
310,23
310,458
310,344
310,357
311,946
312,409
313,464
313,285
314,332
314,455
314,436
314,427
314,288
314,444
314,288
315,698
315,364
315,258
315,380
315,406
315,388
316,657
316,312
316,260
316,776
317,398
317,947
317,489
317,435
317,267
318,341
318,529
318,300
318,391
318,377
318,495
318,392
319,406
319,310
319,327
319,465
319,545
319,67
319,360
319,415
320,329
320,278
320,256
321,752
321,399
322,285
322,485
322,307
322,487
322,475
323,427
323,265
323,270
323,290
323,430
323,478
323,393
323,305
323,371
324,402
324,362
324,214
324,280
324,372
325,328
326,254
326,391
326,398
327,101
327,256
327,272
328,373
328,252
328,837
328,917
328,380
328,457
328,334
329,317
330,259
330,444
330,292
330,934
330,295
330,332
331,433
331,473
331,460
331,281
331,413
331,460
331,446
331,390
331,347
331,297
332,103
332,368
332,275
332,305
332,285
332,339
332,488
332,990
332,282
332,486
333,297
333,432
333,589
333,476
333,462
334,259
334,459
334,282
334,784
334,395
334,439
334,264
334,459
334,373
334,378
335,283
335,424
335,271
335,746
335,412
335,364
335,699
336,404
336,298
336,306
336,251
337,388
337,344
338,412
338,441
338,394
338,431
338,893
338,409
338,473
338,404
338,335
339,339
339,99
339,457
339,463
339,310
340,419
340,266
340,489
340,449
340,309
340,335
340,393
341,355
341,694
341,434
341,304
341,350
341,351
341,496
342,294
342,297
342,399
342,388
342,407
342,470
342,321
342,273
343,773
343,719
343,606
343,486
343,783
343,751
343,263
344,415
344,253
344,341
344,268
344,408
344,624
344,438
344,324
344,151
344,770
345,295
345,300
345,464
345,360
345,242
345,316
345,303
346,304
346,416
347,333
347,436
347,605
348,264
348,453
349,379
349,337
349,449
349,455
349,977
349,434
349,314
349,346
349,338
349,413
350,996
350,342
351,367
351,384
351,273
351,277
351,481
351,387
351,468
352,440
352,342
352,327
352,297
352,309
352,279
352,344
352,260
352,345
353,412
353,57
353,174
353,338
353,403
353,312
353,427
354,304
354,257
354,279
354,435
354,334
354,384
354,490
354,911
354,610
355,505
356,250
356,331
356,302
356,272
356,71
356,289
356,582
357,425
357,416
357,488
357,448
358,262
359,469
359,494
359,908
359,392
359,293
359,327
359,595
360,290
360,536
360,332
360,487
360,298
361,466
362,388
363,375
363,301
363,136
363,456
363,259
363,386
364,316
364,356
364,251
364,659
364,340
364,425
364,371
364,434
364,432
365,461
365,468
365,338
365,446
365,317
365,885
365,277
365,377
365,353
365,359
366,499
366,288
366,485
366,492
367,462
367,268
367,458
367,302
367,260
367,437
367,285
367,635
367,436
368,551
369,368
369,493
369,414
369,238
369,960
369,293
369,374
369,285
369,522
370,390
370,738
370,473
370,282
370,653
371,265
371,336
371,489
371,402
372,404
372,513
372,220
372,251
372,388
372,811
372,453
372,332
372,542
372,342
373,193
373,560
373,253
373,382
373,470
373,483
373,273
374,440
374,704
374,448
375,700
375,323
375,390
375,291
375,762
375,284
375,252
375,608
376,299
376,443
376,489
376,266
377,704
377,379
377,428
377,297
377,810
377,406
377,266
377,290
377,430
377,444
378,370
378,409
379,834
379,292
379,393
379,302
380,421
380,296
380,435
380,253
380,283
380,358
380,461
380,478
380,368
381,346
381,483
381,278
381,498
381,281
381,112
381,311
382,423
382,365
382,399
382,290
382,271
382,318
383,431
383,401
383,476
383,315
383,842
384,287
384,485
384,416
384,358
385,385
385,354
385,815
385,183
385,441
385,252
385,770
385,423
385,387
385,334
386,804
387,345
387,396
387,296
387,248
387,273
387,493
387,375
387,261
387,677
387,431
388,417
388,310
388,254
388,560
388,411
388,183
388,395
389,870
389,281
389,403
389,363
389,263
389,466
389,430
390,439
390,373
391,401
391,591
391,342
391,379
391,331
392,375
392,461
393,717
393,443
393,308
393,317
393,398
393,269
393,976
393,652
394,361
394,392
394,472
395,333
395,482
395,822
395,350
395,424
395,250
395,848
395,255
395,375
396,360
396,317
396,689
396,709
396,230
396,495
396,346
396,951
396,170
396,449
397,946
397,285
398,300
398,251
398,419
399,317
400,335
400,365
400,419
401,291
401,372
402,416
402,405
402,475
402,361
402,44
402,753
402,426
402,335
402,467
402,365
403,321
403,440
403,356
403,453
403,75
403,123
404,271
404,286
404,474
404,268
404,506
404,484
404,368
404,250
404,250
404,356
405,389
405,316
405,283
405,295
405,394
405,781
405,347
406,375
407,948
407,781
407,489
407,66
407,426
407,1
407,350
407,378
407,365
408,478
408,318
408,492
408,463
408,434
408,482
408,211
408,250
408,160
409,415
409,419
409,253
409,480
410,425
411,270
411,363
412,914
412,386
412,370
412,44
412,460
412,283
412,472
413,369
414,908
414,401
414,456
414,491
414,427
414,482
414,492
414,306
414,782
414,469
415,412
416,250
416,272
416,457
416,214
416,333
416,368
416,264
416,296
416,278
416,322
417,496
417,444
417,382
417,427
417,433
417,907
417,395
417,255
417,298
417,262
418,411
418,249
418,476
419,296
419,736
419,487
419,359
419,372
419,415
419,687
419,338
419,376
420,409
420,363
421,447
421,266
421,357
421,494
421,288
421,489
421,451
421,488
421,386
422,268
423,346
423,492
423,497
423,317
424,290
424,495
424,491
424,999
424,675
424,264
424,307
424,604
425,461
425,315
425,911
426,327
426,329
426,258
426,329
426,968
426,301
426,84
426,429
426,448
426,405
427,416
427,401
427,403
427,260
427,371
427,593
427,312
427,406
428,255
428,359
428,479
428,338
428,399
428,280
428,316
428,477
429,494
429,377
429,331
430,846
430,174
431,811
431,397
431,378
431,426
431,282
431,496
431,287
431,590
431,297
431,453
432,299
433,485
433,14
433,597
433,410
433,452
433,365
434,254
434,440
434,387
434,282
434,441
434,229
434,310
434,478
435,374
435,363
435,986
435,479
435,385
435,288
435,918
436,258
436,370
436,414
436,278
436,35
436,258
436,383
436,408
436,334
437,461
437,308
437,398
438,373
438,384
438,325
438,402
439,344
439,494
440,480
441,271
441,403
441,495
441,329
441,292
442,285
442,490
442,436
442,421
442,421
443,426
443,371
444,366
444,126
444,399
444,390
444,396
444,152
445,461
445,981
445,367
445,196
445,291
445,485
445,394
445,275
445,268
445,373
446,409
446,484
446,256
446,122
446,391
446,211
446,311
446,441
446,922
446,669
447,8
447,53
447,403
447,334
447,298
447,489
447,255
447,315
447,388
448,402
448,372
448,270
448,338
448,365
448,487
448,533
448,742
448,384
449,291
449,556
449,298
449,322
449,324
449,337
450,267
450,824
450,491
450,293
450,21
450,255
450,290
451,480
451,886
451,188
451,141
451,275
451,303
451,277
451,338
452,366
452,422
452,380
452,308
452,872
452,304
452,368
452,287
452,396
453,275
453,431
453,486
453,325
453,498
453,429
453,261
454,452
454,282
455,382
456,390
456,265
456,363
456,456
456,734
456,253
456,387
456,421
456,452
457,318
458,331
458,845
458,980
458,580
458,388
458,306
458,459
458,409
458,425
458,409
459,280
459,361
459,355
459,433
459,309
459,664
460,303
460,410
460,388
460,330
461,353
461,484
461,309
461,473
461,513
462,341
462,381
462,285
462,303
462,363
462,351
462,300
462,373
462,263
463,454
463,351
464,382
464,340
464,396
464,251
464,395
464,279
464,352
464,254
464,305
465,285
465,263
466,493
466,250
466,337
466,362
466,228
466,361
467,256
467,397
467,352
467,316
467,396
467,306
468,335
468,480
468,432
468,728
469,746
469,431
469,373
470,127
470,266
470,475
470,298
470,423
470,458
470,431
470,425
471,536
471,312
471,489
471,320
471,310
471,312
471,728
471,428
471,289
471,429
472,303
472,341
472,477
472,320
472,471
472,905
472,257
472,380
472,365
473,485
473,273
473,348
473,459
473,365
473,2
474,333
474,402
474,423
474,414
474,383
474,440
474,357
474,668
474,268
474,681
475,408
475,322
475,395
476,302
476,479
476,581
476,402
476,746
476,398
477,899
477,323
477,442
477,116
477,409
477,421
477,47
477,328
477,397
477,348
478,448
478,454
478,264
478,395
478,15
478,400
478,576
478,322
478,290
478,318
479,418
479,419
479,288
479,222
479,256
479,313
479,271
479,251
479,482
479,280
480,462
480,417
480,581
481,947
481,211
481,448
482,296
482,783
482,516
482,303
482,341
482,263
482,459
482,854
483,485
483,415
483,445
483,404
483,347
483,385
483,358
483,293
483,332
483,277
484,256
484,292
484,344
484,464
484,497
484,464
484,366
484,387
484,296
485,311
485,333
485,320
486,315
486,289
486,388
487,384
487,434
487,363
487,426
487,464
487,492
487,476
487,466
487,497
487,335
488,480
488,252
489,46
489,448
489,348
489,364
489,353
489,499
489,458
490,327
491,775
491,18
491,49
491,434
492,287
493,812
494,422
495,343
495,303
495,305
495,249
496,471
496,264
496,276
496,365
496,366
496,262
496,409
496,397
497,483
497,418
497,573
497,388
497,358
498,468
498,455
499,337
499,719
499,392
500,704
500,754
500,749
500,591
500,740
500,646
500,152
500,710
500,651
501,453
501,626
501,721
501,732
501,591
501,526
501,551
502,90
502,600
502,545
502,612
502,527
502,730
502,631
502,484
503,656
503,723
503,724
503,615
503,647
503,646
503,217
503,687
504,744
504,723
504,970
504,597
504,210
504,511
504,506
504,627
505,554
505,605
505,207
505,631
505,506
506,512
506,719
506,550
506,585
506,679
507,615
507,571
507,607
507,566
507,622
507,961
507,124
507,998
507,721
508,580
508,659
508,581
509,624
509,681
509,613
510,539
511,698
511,534
512,576
512,519
512,503
512,134
512,562
512,601
512,665
512,501
512,584
513,494
513,610
513,738
513,509
513,704
513,583
513,616
514,505
515,839
515,505
515,524
515,577
515,694
515,587
516,603
516,573
516,545
516,583
516,813
516,551
516,549
516,606
517,523
518,669
518,686
518,549
518,543
518,695
519,735
519,667
519,434
519,894
519,691
519,505
519,714
519,625
520,719
520,611
520,669
520,601
520,712
520,695
520,510
520,710
520,368
521,637
521,55
522,641
522,678
522,665
522,724
523,529
523,685
523,134
523,517
524,638
524,647
524,657
524,593
524,41
524,241
524,656
524,605
524,522
524,746
525,747
525,565
525,578
525,561
525,215
525,547
525,895
525,709
526,85
526,686
526,934
527,665
527,461
527,847
527,640
527,638
527,728
527,946
527,160
527,567
528,567
528,809
528,574
528,358
528,547
529,639
529,593
529,576
529,567
530,602
530,567
530,575
530,591
530,660
530,902
531,549
531,668
531,724
531,707
531,714
531,510
531,698
532,539
532,547
532,618
532,298
532,427
532,709
532,649
532,958
532,625
532,703
533,745
533,892
534,602
534,604
535,784
535,849
535,728
535,670
535,530
535,640
535,768
535,728
535,728
535,728
536,711
536,503
536,744
536,665
536,686
536,659
536,561
537,584
537,708
537,676
537,337
537,630
537,765
538,861
538,829
538,745
538,614
539,681
539,985
539,508
539,543
540,246
540,410
540,699
540,372
541,458
541,716
542,613
542,582
542,746
542,198
543,565
543,114
543,517
543,662
543,686
543,631
544,512
544,678
544,700
544,690
544,889
544,540
544,670
544,600
544,598
544,510
545,565
545,603
546,506
546,682
546,670
546,515
546,555
546,674
546,692
546,721
546,260
547,679
548,957
548,608
548,662
548,688
548,606
548,614
548,608
549,702
549,508
549,513
549,583
549,666
549,510
549,683
549,550
549,343
549,566
550,597
551,227
551,562
551,688
551,624
551,540
552,631
552,664
552,697
552,696
552,893
552,555
552,815
552,655
552,687
552,5
553,588
553,505
554,554
554,793
555,919
555,947
555,391
556,202
556,156
556,713
556,553
556,607
556,547
556,743
556,548
556,138
557,336
558,501
558,521
558,624
558,630
558,609
558,625
558,522
558,607
558,470
559,616
559,500
559,518
559,656
559,125
560,754
560,587
560,659
560,532
560,551
560,530
560,530
560,551
560,638
560,726
561,577
561,299
561,89
561,539
561,531
561,640
561,629
561,524
561,654
562,742
562,226
562,638
562,576
562,562
562,722
562,527
562,18
563,138
563,688
563,645
563,607
564,699
564,647
564,634
564,537
564,785
564,535
564,382
564,352
564,664
564,854
565,585
565,692
565,604
565,817
565,606
566,700
566,628
566,173
567,951
567,507
567,526
567,515
567,612
567,538
567,572
567,648
568,593
569,708
569,601
569,574
569,684
569,667
570,813
570,568
570,686
570,560
570,505
570,721
570,557
570,282
570,725
571,112
571,746
571,601
571,636
571,623
571,599
571,522
571,739
572,635
572,267
572,566
572,661
572,683
572,993
572,751
573,529
573,656
573,534
573,620
573,662
574,883
574,628
574,500
574,814
574,581
574,656
574,748
574,601
574,502
575,646
575,726
575,661
575,614
575,606
575,560
575,629
576,659
576,288
576,682
576,543
576,655
576,673
576,633
576,580
576,58
577,629
577,614
577,605
577,741
577,861
577,880
577,653
578,663
578,600
578,994
578,747
578,128
578,432
578,504
578,14
578,349
578,43
579,260
579,666
580,595
580,725
580,573
581,614
581,72
581,559
581,185
581,707
581,551
581,637
581,608
581,521
581,531
582,173
582,342
582,170
582,628
582,542
582,617
582,381
582,641
582,714
583,666
583,566
583,642
583,568
583,688
583,241
583,107
583,588
583,573
584,475
584,608
584,298
584,509
584,721
584,307
584,882
584,353
584,655
585,584
585,95
586,660
586,636
586,678
586,539
586,553
586,658
586,203
586,730
587,672
587,547
588,528
588,59
588,556
589,605
589,563
589,549
589,689
589,987
589,676
589,214
589,633
589,638
589,569
590,576
590,745
590,742
590,622
591,474
591,681
591,5
591,600
591,564
591,653
591,575
591,679
592,528
592,646
592,514
592,538
592,699
593,650
593,720
593,557
593,156
593,710
593,576
593,69
594,613
594,312
594,653
594,599
595,709
595,718
595,724
595,408
595,550
595,607
595,613
595,237
595,678
595,529
596,515
597,507
597,714
597,608
597,651
597,763
597,24
598,781
599,278
599,361
599,806
599,725
599,690
599,509
599,191
599,277
600,700
600,611
600,739
600,804
600,531
600,719
600,638
600,635
600,562
601,622
601,584
601,662
601,557
601,576
601,697
601,629
602,655
602,650
602,769
602,516
602,725
602,650
602,668
602,42
602,637
602,734
603,554
603,584
603,783
603,165
603,686
604,520
604,556
604,669
604,747
604,699
604,463
604,719
604,687
604,566
605,237
605,679
605,613
605,265
606,659
606,675
606,769
606,739
606,749
606,745
606,48
607,615
607,537
607,595
607,308
607,804
607,680
607,516
607,673
607,602
607,520
608,689
608,699
608,698
608,5
608,568
609,743
609,539
610,503
610,671
610,97
610,538
610,596
610,605
610,909
610,656
610,128
611,589
611,544
611,709
611,530
611,587
612,746
612,142
612,578
612,273
613,574
613,819
613,722
613,512
614,357
614,692
614,502
614,523
614,558
615,633
615,746
615,87
615,902
615,576
615,670
615,357
615,708
615,442
615,627
616,310
616,695
616,720
616,642
616,684
617,658
617,580
617,594
617,635
617,668
617,725
617,955
617,692
618,985
618,748
618,563
618,559
618,548
618,282
618,551
618,543
618,673
619,388
619,660
619,567
619,727
619,733
619,593
620,524
620,408
620,731
621,613
621,662
621,512
621,575
621,588
622,513
622,339
622,892
622,721
622,649
622,523
623,573
624,640
625,666
625,869
625,506
625,563
626,619
626,742
626,533
626,263
626,194
626,536
626,614
626,568
627,680
627,734
627,228
628,550
629,468
629,385
629,635
629,528
630,717
630,720
631,518
631,537
631,739
631,755
631,608
632,713
632,593
633,681
633,978
633,745
633,513
634,582
634,735
634,516
634,349
634,658
634,575
634,787
634,507
635,682
635,567
635,619
635,580
635,251
635,623
635,509
